"ID","Year","Month","Day","FlightDate","AirlineID","Carrier","Origin","OriginCityName","OriginState","Destination","DestCityName","DestState","DepartureTime","DepartureDelay","ArrivalTime","ArrivalDelay","Cancelled","ElapsedTime","AirTime","Distance"
"356",2013,1,25,"1/25/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MSN","Madison, WI","WI",1159,-2,1233,4,0,94,56,311
"357",2013,1,27,"1/27/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MSN","Madison, WI","WI",1157,-4,1216,-13,0,79,60,311
"358",2013,1,28,"1/28/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MSN","Madison, WI","WI",1158,-3,1218,-11,0,80,54,311
"359",2013,1,29,"1/29/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MSN","Madison, WI","WI",1211,10,1232,3,0,81,58,311
"360",2013,1,30,"1/30/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MSN","Madison, WI","WI",1158,-3,1239,10,0,101,56,311
"361",2013,1,31,"1/31/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MSN","Madison, WI","WI",1205,4,1238,9,0,93,54,311
"367",2013,1,1,"1/1/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","PIT","Pittsburgh, PA","PA",1738,3,1838,-6,0,60,36,201
"462",2013,1,2,"1/2/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",1943,-2,2123,-17,0,100,68,509
"583",2013,1,3,"1/3/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",1528,-2,1746,17,0,138,82,509
"584",2013,1,4,"1/4/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",1528,-2,1711,-18,0,103,79,509
"585",2013,1,5,"1/5/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",1546,16,1725,-4,0,99,74,509
"586",2013,1,6,"1/6/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",1539,9,1719,-10,0,100,70,509
"587",2013,1,7,"1/7/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",1529,-1,1723,-6,0,114,77,509
"588",2013,1,8,"1/8/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",1558,28,1741,12,0,103,78,509
"589",2013,1,9,"1/9/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",1640,70,1817,48,0,97,75,509
"590",2013,1,10,"1/10/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",1527,-3,1724,-5,0,117,78,509
"591",2013,1,11,"1/11/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",1532,2,1717,-12,0,105,73,509
"592",2013,1,12,"1/12/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",1529,-1,1704,-25,0,95,70,509
"593",2013,1,13,"1/13/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",1526,-4,1718,-11,0,112,80,509
"594",2013,1,14,"1/14/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",1704,94,1846,77,0,102,73,509
"595",2013,1,15,"1/15/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",1532,2,1705,-24,0,93,69,509
"596",2013,1,16,"1/16/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",NA,NA,NA,NA,1,NA,NA,509
"597",2013,1,17,"1/17/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",1535,5,1733,4,0,118,76,509
"598",2013,1,18,"1/18/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",1621,51,1810,41,0,109,81,509
"599",2013,1,19,"1/19/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",1529,-1,1714,-15,0,105,82,509
"600",2013,1,20,"1/20/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",1634,64,1819,50,0,105,75,509
"601",2013,1,21,"1/21/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",1718,108,1917,108,0,119,79,509
"602",2013,1,22,"1/22/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",1654,84,1829,60,0,95,68,509
"603",2013,1,23,"1/23/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",1529,-1,1711,-18,0,102,69,509
"604",2013,1,24,"1/24/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",1526,-4,1716,-13,0,110,76,509
"605",2013,1,25,"1/25/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",1534,4,1740,11,0,126,76,509
"606",2013,1,26,"1/26/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",1538,8,1715,-14,0,97,68,509
"607",2013,1,27,"1/27/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",1528,-2,1717,-12,0,109,78,509
"608",2013,1,28,"1/28/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",1558,28,1743,14,0,105,75,509
"609",2013,1,29,"1/29/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",1527,-3,1710,-19,0,103,71,509
"610",2013,1,30,"1/30/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",1915,225,2053,204,0,98,76,509
"611",2013,1,31,"1/31/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",1548,18,1827,58,0,159,92,509
"879",2013,1,5,"1/5/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","DSM","Des Moines, IA","IA",1153,-7,1234,-20,0,101,84,534
"880",2013,1,12,"1/12/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","DSM","Des Moines, IA","IA",1153,-7,1242,-12,0,109,90,534
"881",2013,1,19,"1/19/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","DSM","Des Moines, IA","IA",1157,-3,1251,-3,0,114,92,534
"882",2013,1,26,"1/26/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","DSM","Des Moines, IA","IA",1159,-1,1249,-5,0,110,88,534
"897",2013,1,3,"1/3/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",1942,-3,2138,-5,0,116,76,509
"898",2013,1,4,"1/4/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",1943,-2,2128,-15,0,105,77,509
"899",2013,1,5,"1/5/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",2025,40,2215,33,0,110,65,509
"900",2013,1,6,"1/6/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",1942,-3,2122,-21,0,100,74,509
"901",2013,1,7,"1/7/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",2059,74,2231,48,0,92,69,509
"902",2013,1,8,"1/8/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",1940,-5,2121,-22,0,101,68,509
"903",2013,1,9,"1/9/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",2014,29,2156,13,0,102,64,509
"904",2013,1,10,"1/10/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",1941,-4,2124,-19,0,103,71,509
"905",2013,1,11,"1/11/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",1942,-3,2120,-23,0,98,71,509
"906",2013,1,12,"1/12/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",1942,-3,2132,-10,0,110,74,509
"907",2013,1,13,"1/13/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",2224,159,9,146,0,105,85,509
"908",2013,1,14,"1/14/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",2001,16,2147,4,0,106,71,509
"909",2013,1,15,"1/15/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",1944,-1,2111,-32,0,87,69,509
"910",2013,1,16,"1/16/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",2013,28,2149,6,0,96,74,509
"911",2013,1,17,"1/17/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",2003,18,2136,-7,0,93,71,509
"912",2013,1,18,"1/18/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",1943,-2,2131,-12,0,108,75,509
"913",2013,1,19,"1/19/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",1945,0,2124,-18,0,99,76,509
"914",2013,1,20,"1/20/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",2145,120,2310,87,0,85,64,509
"915",2013,1,21,"1/21/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",2128,103,2312,89,0,104,74,509
"916",2013,1,22,"1/22/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",1943,-2,2121,-22,0,98,68,509
"917",2013,1,23,"1/23/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",1946,1,2201,18,0,135,71,509
"918",2013,1,24,"1/24/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",2012,27,2150,7,0,98,69,509
"919",2013,1,25,"1/25/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",2013,28,2230,47,0,137,84,509
"920",2013,1,26,"1/26/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",1941,-4,2121,-21,0,100,69,509
"921",2013,1,27,"1/27/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",2205,140,104,201,0,179,63,509
"922",2013,1,28,"1/28/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",1945,0,2129,-14,0,104,79,509
"923",2013,1,29,"1/29/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",2019,34,2150,7,0,91,67,509
"924",2013,1,30,"1/30/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",2123,98,2317,94,0,114,83,509
"925",2013,1,31,"1/31/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",2049,64,2254,71,0,125,84,509
"1148",2013,1,2,"1/2/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","RDU","Raleigh/Durham, NC","NC",1359,9,1544,8,0,105,81,501
"1170",2013,1,3,"1/3/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BDL","Hartford, CT","CT",2232,47,8,39,0,96,69,549
"1171",2013,1,4,"1/4/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BDL","Hartford, CT","CT",2159,14,2327,-2,0,88,65,549
"1172",2013,1,6,"1/6/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BDL","Hartford, CT","CT",2201,16,2333,4,0,92,73,549
"1173",2013,1,9,"1/9/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BDL","Hartford, CT","CT",2138,-7,2302,-27,0,84,65,549
"1174",2013,1,10,"1/10/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BDL","Hartford, CT","CT",2137,-8,2312,-17,0,95,69,549
"1175",2013,1,11,"1/11/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BDL","Hartford, CT","CT",2141,-4,2316,-13,0,95,74,549
"1176",2013,1,13,"1/13/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BDL","Hartford, CT","CT",2220,35,2358,29,0,98,73,549
"1177",2013,1,16,"1/16/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BDL","Hartford, CT","CT",16,151,153,144,0,97,72,549
"1178",2013,1,17,"1/17/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BDL","Hartford, CT","CT",2142,-3,2313,-16,0,91,68,549
"1179",2013,1,18,"1/18/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BDL","Hartford, CT","CT",2139,-6,2315,-14,0,96,73,549
"1180",2013,1,23,"1/23/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BDL","Hartford, CT","CT",2226,41,14,45,0,108,68,549
"1181",2013,1,24,"1/24/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BDL","Hartford, CT","CT",2213,28,2344,15,0,91,72,549
"1182",2013,1,25,"1/25/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BDL","Hartford, CT","CT",2154,9,2355,26,0,121,76,549
"1183",2013,1,27,"1/27/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BDL","Hartford, CT","CT",2155,10,35,66,0,160,67,549
"1184",2013,1,30,"1/30/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BDL","Hartford, CT","CT",NA,NA,NA,NA,1,NA,NA,549
"1185",2013,1,31,"1/31/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BDL","Hartford, CT","CT",2155,10,2338,9,0,103,68,549
"1384",2013,1,3,"1/3/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","OKC","Oklahoma City, OK","OK",2013,3,2139,-20,0,146,130,900
"1385",2013,1,4,"1/4/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","OKC","Oklahoma City, OK","OK",2008,-2,2145,-14,0,157,136,900
"1386",2013,1,6,"1/6/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","OKC","Oklahoma City, OK","OK",2001,-9,2106,-53,0,125,110,900
"1387",2013,1,7,"1/7/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","OKC","Oklahoma City, OK","OK",2000,-10,2121,-38,0,141,125,900
"1388",2013,1,9,"1/9/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","OKC","Oklahoma City, OK","OK",2044,34,2221,22,0,157,131,900
"1389",2013,1,10,"1/10/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","OKC","Oklahoma City, OK","OK",2006,-4,2146,-13,0,160,134,900
"1390",2013,1,11,"1/11/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","OKC","Oklahoma City, OK","OK",2004,-6,2148,-11,0,164,139,900
"1391",2013,1,13,"1/13/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","OKC","Oklahoma City, OK","OK",2108,58,2306,67,0,178,156,900
"1392",2013,1,14,"1/14/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","OKC","Oklahoma City, OK","OK",2010,0,2235,36,0,205,175,900
"1393",2013,1,16,"1/16/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","OKC","Oklahoma City, OK","OK",2254,164,7,128,0,133,119,900
"1394",2013,1,17,"1/17/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","OKC","Oklahoma City, OK","OK",2108,58,2243,44,0,155,127,900
"1395",2013,1,18,"1/18/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","OKC","Oklahoma City, OK","OK",2006,-4,2143,-16,0,157,131,900
"1396",2013,1,21,"1/21/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","OKC","Oklahoma City, OK","OK",2010,0,2147,-12,0,157,136,900
"1397",2013,1,23,"1/23/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","OKC","Oklahoma City, OK","OK",2009,-1,2248,49,0,219,146,900
"1398",2013,1,24,"1/24/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","OKC","Oklahoma City, OK","OK",2010,0,2141,-18,0,151,136,900
"1399",2013,1,25,"1/25/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","OKC","Oklahoma City, OK","OK",2013,3,2228,29,0,195,137,900
"1400",2013,1,27,"1/27/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","OKC","Oklahoma City, OK","OK",2005,-5,2246,47,0,221,129,900
"1401",2013,1,28,"1/28/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","OKC","Oklahoma City, OK","OK",2005,-5,2145,-14,0,160,141,900
"1402",2013,1,30,"1/30/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","OKC","Oklahoma City, OK","OK",2054,44,2221,22,0,147,130,900
"1403",2013,1,31,"1/31/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","OKC","Oklahoma City, OK","OK",2009,-1,2233,34,0,204,140,900
"1493",2013,1,5,"1/5/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","OKC","Oklahoma City, OK","OK",1223,11,1404,7,0,161,138,900
"1494",2013,1,8,"1/8/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","OKC","Oklahoma City, OK","OK",1208,-4,1359,0,0,171,144,900
"1495",2013,1,12,"1/12/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","OKC","Oklahoma City, OK","OK",1206,-6,1400,3,0,174,148,900
"1496",2013,1,15,"1/15/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","OKC","Oklahoma City, OK","OK",1221,9,1413,14,0,172,155,900
"1497",2013,1,19,"1/19/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","OKC","Oklahoma City, OK","OK",1206,-6,1353,-4,0,167,139,900
"1498",2013,1,22,"1/22/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","OKC","Oklahoma City, OK","OK",1212,0,1348,-11,0,156,134,900
"1499",2013,1,26,"1/26/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","OKC","Oklahoma City, OK","OK",1204,-8,1401,4,0,177,135,900
"1500",2013,1,29,"1/29/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","OKC","Oklahoma City, OK","OK",1204,-8,1416,17,0,192,160,900
"1965",2013,1,2,"1/2/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BNA","Nashville, TN","TN",1349,4,1443,13,0,114,84,456
"2130",2013,1,4,"1/4/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CVG","Cincinnati, OH","KY",1949,-3,2047,-24,0,58,37,229
"2131",2013,1,5,"1/5/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CVG","Cincinnati, OH","KY",1951,-1,2056,-14,0,65,40,229
"2132",2013,1,11,"1/11/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CVG","Cincinnati, OH","KY",1948,-4,2047,-24,0,59,41,229
"2133",2013,1,12,"1/12/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CVG","Cincinnati, OH","KY",1950,-2,2052,-18,0,62,43,229
"2134",2013,1,13,"1/13/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CVG","Cincinnati, OH","KY",1959,7,2117,6,0,78,54,229
"2135",2013,1,18,"1/18/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CVG","Cincinnati, OH","KY",1955,3,2054,-17,0,59,39,229
"2136",2013,1,20,"1/20/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CVG","Cincinnati, OH","KY",1951,-1,2058,-13,0,67,48,229
"2137",2013,1,25,"1/25/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CVG","Cincinnati, OH","KY",1951,-1,2113,2,0,82,41,229
"2138",2013,1,26,"1/26/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CVG","Cincinnati, OH","KY",1953,1,2057,-13,0,64,40,229
"2385",2013,1,2,"1/2/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CLE","Cleveland, OH","OH",1353,8,1501,21,0,68,27,95
"2461",2013,1,3,"1/3/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","ORF","Norfolk, VA","VA",1005,-2,1148,-6,0,103,79,529
"2462",2013,1,4,"1/4/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","ORF","Norfolk, VA","VA",1002,-5,1138,-16,0,96,76,529
"2463",2013,1,6,"1/6/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","ORF","Norfolk, VA","VA",1002,-5,1136,-18,0,94,76,529
"2464",2013,1,7,"1/7/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","ORF","Norfolk, VA","VA",1004,-3,1146,-8,0,102,81,529
"2465",2013,1,9,"1/9/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","ORF","Norfolk, VA","VA",1001,-6,1136,-18,0,95,74,529
"2466",2013,1,10,"1/10/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","ORF","Norfolk, VA","VA",1001,-6,1149,-5,0,108,79,529
"2467",2013,1,11,"1/11/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","ORF","Norfolk, VA","VA",1054,47,1227,33,0,93,79,529
"2468",2013,1,13,"1/13/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","ORF","Norfolk, VA","VA",1003,-4,1152,-2,0,109,87,529
"2469",2013,1,14,"1/14/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","ORF","Norfolk, VA","VA",1133,86,1314,80,0,101,82,529
"2470",2013,1,15,"1/15/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","ORF","Norfolk, VA","VA",1000,-7,1149,-5,0,109,83,529
"2471",2013,1,16,"1/16/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","ORF","Norfolk, VA","VA",1000,-7,1138,-16,0,98,81,529
"2472",2013,1,17,"1/17/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","ORF","Norfolk, VA","VA",1002,-5,1147,-7,0,105,88,529
"2473",2013,1,18,"1/18/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","ORF","Norfolk, VA","VA",1005,-2,1152,-2,0,107,84,529
"2474",2013,1,23,"1/23/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","ORF","Norfolk, VA","VA",1003,-4,1130,-24,0,87,71,529
"2475",2013,1,24,"1/24/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","ORF","Norfolk, VA","VA",1007,0,1205,11,0,118,71,529
"2476",2013,1,25,"1/25/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","ORF","Norfolk, VA","VA",1002,-5,1223,29,0,141,73,529
"2477",2013,1,27,"1/27/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","ORF","Norfolk, VA","VA",1005,-2,1136,-18,0,91,76,529
